SERIALNO,PUMA,PWGTP,AGEP,SCHL,SEX,WAGP,OCCP,PINCP,SOCP,HINCP,TEN,NP
2022HU1174237,07514,77,24,21.0,1,120000.0,0010,120060.0,1110XX,120060.0,3.0,1
2022HU1174291,07514,66,42,21.0,2,120000.0,0136,156000.0,113121,369000.0,1.0,2
2022HU1174291,07514,67,42,24.0,1,195000.0,1530,213000.0,1721YY,369000.0,1.0,2
2022HU1174337,07513,18,36,21.0,2,0.0,2320,0.0,252030,0.0,1.0,1
2022HU1175257,07507,63,61,16.0,1,50000.0,4010,50000.0,351012,350000.0,2.0,5
2022HU1175257,07507,58,59,16.0,2,50000.0,4230,50000.0,372012,350000.0,2.0,5
2022HU1175257,07507,46,27,21.0,1,80000.0,1430,80000.0,172110,350000.0,2.0,5
2022HU1175257,07507,54,27,21.0,2,100000.0,0136,100000.0,113121,350000.0,2.0,5
2022HU1175257,07507,48,24,21.0,1,70000.0,0800,70000.0,132011,350000.0,2.0,5
2022HU1175286,07514,98,64,21.0,1,0.0,0440,10000.0,1191XX,10000.0,3.0,1
2022HU1175663,07511,62,30,22.0,1,130000.0,1021,130000.0,151252,360000.0,3.0,2
2022HU1175663,07511,59,34,22.0,2,230000.0,3258,230000.0,2911XX,360000.0,3.0,2
2022HU1176023,07514,42,46,23.0,2,0.0,2100,446200.0,2310XX,517800.0,2.0,3
2022HU1176023,07514,50,68,24.0,1,0.0,1825,71600.0,19303X,517800.0,2.0,3
2022HU1176023,07514,61,11,8.0,2,,,,,517800.0,2.0,3
2022HU1176221,07509,54,33,21.0,1,220000.0,0052,220000.0,112022,220000.0,3.0,1
2022HU1176722,07511,53,56,23.0,1,147000.0,2100,184400.0,2310XX,184400.0,3.0,4
2022HU1176722,07511,55,14,11.0,2,,,,,184400.0,3.0,4
2022HU1176722,07511,54,12,9.0,2,,,,,184400.0,3.0,4
2022HU1176722,07511,54,10,7.0,2,,,,,184400.0,3.0,4
2022HU1176859,07514,250,26,21.0,1,75000.0,4840,75000.0,413091,75000.0,3.0,1
2022HU1177504,07513,13,23,22.0,1,10000.0,4710,10000.0,411012,10000.0,3.0,1
2022HU1178560,07514,50,26,21.0,2,275000.0,0850,275000.0,132052,411000.0,1.0,2
2022HU1178560,07514,59,27,21.0,1,136000.0,0630,136000.0,131070,411000.0,1.0,2
2022HU1178725,07511,96,32,22.0,1,687000.0,0120,689000.0,113031,769000.0,3.0,2
2022HU1178725,07511,92,32,21.0,2,80000.0,2205,80000.0,251000,769000.0,3.0,2
2022HU1178938,07513,54,52,22.0,2,0.0,,0.0,,176600.0,2.0,7
2022HU1178938,07513,57,59,22.0,1,75000.0,3870,75000.0,333050,176600.0,2.0,7
2022HU1178938,07513,41,26,21.0,2,41600.0,3401,41600.0,292042,176600.0,2.0,7
2022HU1178938,07513,48,25,21.0,1,40000.0,1050,40000.0,151230,176600.0,2.0,7
2022HU1178938,07513,48,22,20.0,1,0.0,4220,0.0,37201X,176600.0,2.0,7
2022HU1178938,07513,47,20,16.0,1,20000.0,4700,20000.0,411011,176600.0,2.0,7
2022HU1178938,07513,45,13,10.0,1,,,,,176600.0,2.0,7
2022HU1179456,07509,110,30,20.0,1,50000.0,0750,50000.0,131199,50000.0,3.0,1
2022HU1180044,07514,86,67,22.0,2,0.0,,62600.0,,62600.0,1.0,1
2022HU1180716,07507,65,45,22.0,1,206000.0,4700,651000.0,411011,931000.0,2.0,4
2022HU1180716,07507,49,47,21.0,2,280000.0,0705,280000.0,131082,931000.0,2.0,4
2022HU1180716,07507,53,11,8.0,1,,,,,931000.0,2.0,4
2022HU1180716,07507,53,9,6.0,1,,,,,931000.0,2.0,4
2022HU1180753,07507,69,43,24.0,1,687000.0,1021,707000.0,151252,707000.0,1.0,1
2022HU1180956,07513,58,60,16.0,2,70000.0,5860,70000.0,439061,130000.0,2.0,4
2022HU1180956,07513,63,60,16.0,1,60000.0,9122,60000.0,533052,130000.0,2.0,4
2022HU1180956,07513,47,21,19.0,2,0.0,,0.0,,130000.0,2.0,4
2022HU1180956,07513,76,19,18.0,2,0.0,,0.0,,130000.0,2.0,4
2022HU1183049,07509,93,57,16.0,1,65000.0,9130,65000.0,533030,65000.0,3.0,1
2022HU1183273,07507,72,82,16.0,2,0.0,5810,28800.0,439021,28800.0,3.0,3
2022HU1183273,07507,70,56,1.0,1,0.0,4720,0.0,412010,28800.0,3.0,3
2022HU1183273,07507,54,12,8.0,1,,,,,28800.0,3.0,3
2022HU1183372,07508,272,54,21.0,1,0.0,0020,40800.0,111021,240800.0,3.0,3
2022HU1183372,07508,289,41,21.0,2,200000.0,2840,200000.0,273042,240800.0,3.0,3
2022HU1183372,07508,219,3,1.0,1,,,,,240800.0,3.0,3
2022HU1183628,07513,280,59,23.0,1,200000.0,0052,200000.0,112022,450000.0,1.0,4
2022HU1183628,07513,311,48,21.0,2,250000.0,0110,250000.0,113021,450000.0,1.0,4
2022HU1183628,07513,314,13,10.0,2,,,,,450000.0,1.0,4
2022HU1183628,07513,256,10,6.0,1,,,,,450000.0,1.0,4
2022HU1183685,07509,78,44,22.0,1,350000.0,0440,350000.0,1191XX,665000.0,1.0,3
2022HU1183685,07509,72,43,19.0,1,315000.0,1021,315000.0,151252,665000.0,1.0,3
2022HU1183685,07509,99,6,3.0,2,,,,,665000.0,1.0,3
2022HU1184039,07510,111,75,10.0,2,0.0,4230,7200.0,372012,12000.0,2.0,2
2022HU1184039,07510,133,74,1.0,1,0.0,4020,4800.0,352010,12000.0,2.0,2
2022HU1184104,07509,51,42,21.0,2,180000.0,1840,220000.0,193051,370000.0,3.0,2
2022HU1184104,07509,50,56,20.0,1,150000.0,1108,150000.0,151299,370000.0,3.0,2
2022HU1184769,07513,38,69,15.0,1,0.0,,84300.0,,113500.0,1.0,4
2022HU1184769,07513,37,66,15.0,2,0.0,,8200.0,,113500.0,1.0,4
2022HU1184769,07513,35,72,15.0,1,0.0,,6600.0,,113500.0,1.0,4
2022HU1184769,07513,31,55,15.0,2,14400.0,3601,14400.0,311121,113500.0,1.0,4
2022HU1185970,07510,104,25,21.0,1,95000.0,1006,95000.0,151211,95000.0,3.0,1
2022HU1186427,07512,117,82,7.0,1,0.0,,17200.0,,50600.0,2.0,2
2022HU1186427,07512,101,72,8.0,2,0.0,,33400.0,,50600.0,2.0,2
2022HU1186608,07508,60,28,22.0,1,88000.0,1360,88000.0,172051,298000.0,3.0,3
2022HU1186608,07508,45,29,22.0,2,105000.0,1360,105000.0,172051,298000.0,3.0,3
2022HU1186608,07508,46,28,21.0,2,105000.0,1360,105000.0,172051,298000.0,3.0,3
2022HU1186821,07512,129,36,22.0,1,120000.0,1240,120000.0,1520XX,220000.0,3.0,2
2022HU1186821,07512,125,33,22.0,2,0.0,3245,100000.0,29112X,220000.0,3.0,2
2022HU1187007,07509,77,94,11.0,1,0.0,,12700.0,,12700.0,3.0,1
2022HU1187104,07514,54,29,21.0,1,109000.0,0800,109000.0,132011,109000.0,3.0,1
2022HU1187249,07510,52,31,22.0,2,687000.0,1240,687000.0,1520XX,877000.0,3.0,2
2022HU1187249,07510,33,29,21.0,1,190000.0,1240,190000.0,1520XX,877000.0,3.0,2
2022HU1187878,07509,148,32,21.0,1,220000.0,0051,220000.0,112021,370000.0,3.0,2
2022HU1187878,07509,117,31,22.0,2,150000.0,0140,150000.0,113051,370000.0,3.0,2
2022HU1187969,07511,81,33,21.0,1,687000.0,0440,687000.0,1191XX,687000.0,1.0,1
2022HU1188059,07510,83,34,21.0,2,205000.0,3255,205000.0,291141,205000.0,3.0,1
2022HU1188281,07511,49,49,22.0,2,0.0,,600.0,,210600.0,2.0,4
2022HU1188281,07511,65,49,23.0,1,200000.0,0010,210000.0,1110XX,210600.0,2.0,4
2022HU1188281,07511,66,11,8.0,2,,,,,210600.0,2.0,4
2022HU1188281,07511,56,8,4.0,1,,,,,210600.0,2.0,4
2022HU1188676,07512,65,32,23.0,2,94000.0,3090,94000.0,291210,242000.0,4.0,2
2022HU1188676,07512,71,32,21.0,1,148000.0,1240,148000.0,1520XX,242000.0,4.0,2
2022HU1188870,07511,66,53,16.0,1,50000.0,0440,50000.0,1191XX,50000.0,3.0,1
2022HU1188882,07513,51,24,21.0,1,0.0,2002,0.0,211012,140000.0,3.0,4
2022HU1188882,07513,51,26,21.0,1,60000.0,1460,60000.0,172141,140000.0,3.0,4
2022HU1188882,07513,47,26,21.0,2,40000.0,0520,40000.0,131022,140000.0,3.0,4
2022HU1188882,07513,44,25,16.0,2,0.0,2016,40000.0,211093,140000.0,3.0,4
2022HU1189243,07514,237,31,23.0,1,300000.0,2100,400000.0,2310XX,650000.0,3.0,2
2022HU1189243,07514,249,29,23.0,1,250000.0,2100,250000.0,2310XX,650000.0,3.0,2
2022HU1189296,07508,75,33,19.0,2,100000.0,0020,102000.0,111021,142000.0,3.0,2
2022HU1189296,07508,52,33,21.0,1,40000.0,4020,40000.0,352010,142000.0,3.0,2
2022HU1190035,07513,29,31,24.0,2,65000.0,3090,65000.0,291210,65000.0,3.0,1
2022HU1190255,07511,104,72,21.0,1,0.0,,111800.0,,147300.0,2.0,2
2022HU1190255,07511,108,65,21.0,2,35000.0,2310,35500.0,252020,147300.0,2.0,2
2022HU1191350,07511,58,41,21.0,2,160000.0,3255,160000.0,291141,289000.0,1.0,3
2022HU1191350,07511,59,39,23.0,1,127000.0,2100,129000.0,2310XX,289000.0,1.0,3
2022HU1191350,07511,87,2,,1,,,,,289000.0,1.0,3
2022HU1192054,07510,112,49,22.0,1,150000.0,0440,150000.0,1191XX,247300.0,1.0,4
2022HU1192054,07510,104,48,22.0,2,95000.0,2310,95000.0,252020,247300.0,1.0,4
2022HU1192054,07510,116,16,13.0,2,1300.0,3960,1300.0,33909X,247300.0,1.0,4
2022HU1192054,07510,100,15,12.0,1,0.0,,1000.0,,247300.0,1.0,4
2022HU1192190,07513,234,20,19.0,1,3200.0,4760,3200.0,412031,16200.0,3.0,2
2022HU1192190,07513,38,21,16.0,1,13000.0,4760,13000.0,412031,16200.0,3.0,2
2022HU1192655,07514,90,52,22.0,2,12000.0,2205,882000.0,251000,1307000.0,2.0,3
2022HU1192655,07514,99,54,19.0,1,0.0,,425000.0,,1307000.0,2.0,3
2022HU1192655,07514,104,15,13.0,1,0.0,,0.0,,1307000.0,2.0,3
2022HU1192932,07509,115,89,1.0,1,0.0,,10000.0,,15000.0,3.0,2
2022HU1192932,07509,115,89,1.0,2,0.0,,5000.0,,15000.0,3.0,2
2022HU1192990,07509,87,31,21.0,2,90000.0,3150,90000.0,291122,190000.0,3.0,2
2022HU1192990,07509,109,31,22.0,1,100000.0,0020,100000.0,111021,190000.0,3.0,2
2022HU1193606,07513,102,31,23.0,2,85000.0,3090,85000.0,291210,190000.0,3.0,2
2022HU1193606,07513,75,30,22.0,1,105000.0,1822,105000.0,193034,190000.0,3.0,2
2022HU1193925,07514,203,39,21.0,1,6400.0,5940,6400.0,439XXX,256400.0,3.0,4
2022HU1193925,07514,196,43,23.0,2,250000.0,2100,250000.0,2310XX,256400.0,3.0,4
2022HU1193925,07514,188,8,4.0,1,,,,,256400.0,3.0,4
2022HU1193925,07514,194,5,1.0,2,,,,,256400.0,3.0,4
2022HU1195122,07507,41,46,22.0,2,44000.0,0120,44000.0,113031,117000.0,1.0,4
2022HU1195122,07507,46,46,21.0,1,73000.0,0800,73000.0,132011,117000.0,1.0,4
2022HU1195122,07507,33,12,8.0,1,,,,,117000.0,1.0,4
2022HU1195122,07507,34,7,3.0,1,,,,,117000.0,1.0,4
2022HU1195966,07511,54,61,21.0,1,0.0,,425000.0,,425000.0,3.0,1
2022HU1196143,07513,125,66,23.0,1,0.0,2100,20000.0,2310XX,350000.0,1.0,5
2022HU1196143,07513,112,64,21.0,2,0.0,3255,131000.0,291141,350000.0,1.0,5
2022HU1196143,07513,92,34,21.0,2,130000.0,3255,134000.0,291141,350000.0,1.0,5
2022HU1196143,07513,120,2,,2,,,,,350000.0,1.0,5
2022HU1196143,07513,92,34,21.0,1,65000.0,2310,65000.0,252020,350000.0,1.0,5
2022HU1196349,07511,65,53,21.0,1,200000.0,1021,200000.0,151252,400000.0,1.0,2
2022HU1196349,07511,57,53,21.0,2,200000.0,0137,200000.0,113131,400000.0,1.0,2
2022HU1196386,07507,57,51,16.0,2,80000.0,5860,130000.0,439061,190000.0,1.0,3
2022HU1196386,07507,48,51,21.0,1,30000.0,0220,60000.0,119021,190000.0,1.0,3
2022HU1196386,07507,42,18,14.0,1,0.0,,0.0,,190000.0,1.0,3
2022HU1196799,07514,80,38,19.0,1,250000.0,0010,250000.0,1110XX,250000.0,3.0,1
2022HU1197124,07507,55,46,15.0,2,30000.0,4020,30000.0,352010,60000.0,2.0,3
2022HU1197124,07507,64,46,15.0,1,30000.0,7340,30000.0,499071,60000.0,2.0,3
2022HU1197124,07507,46,22,16.0,2,0.0,3645,0.0,319092,60000.0,2.0,3
2022HU1197129,07510,86,31,22.0,2,65000.0,1006,65000.0,151211,65000.0,3.0,1
2022HU1197849,07513,50,55,21.0,2,687000.0,0440,687000.0,1191XX,688000.0,1.0,2
2022HU1197849,07513,181,19,16.0,2,1000.0,2722,1000.0,272022,688000.0,1.0,2
2022HU1198211,07511,74,40,21.0,1,180000.0,1021,180000.0,151252,180000.0,3.0,2
2022HU1198211,07511,32,39,21.0,2,0.0,4055,0.0,353023,180000.0,3.0,2
2022HU1198625,07512,87,29,23.0,2,77000.0,3090,77000.0,291210,407000.0,3.0,2
2022HU1198625,07512,79,29,21.0,1,330000.0,1240,330000.0,1520XX,407000.0,3.0,2
2022HU1198845,07508,59,48,21.0,2,128000.0,0800,128000.0,132011,443900.0,1.0,6
2022HU1198845,07508,79,49,22.0,1,250000.0,1360,252000.0,172051,443900.0,1.0,6
2022HU1198845,07508,55,17,14.0,2,0.0,2006,0.0,211019,443900.0,1.0,6
2022HU1198845,07508,61,14,11.0,2,,,,,443900.0,1.0,6
2022HU1198845,07508,72,76,12.0,1,0.0,,37600.0,,443900.0,1.0,6
2022HU1198845,07508,61,73,7.0,2,0.0,,26300.0,,443900.0,1.0,6
2022HU1198931,07512,68,75,16.0,2,0.0,,0.0,,0.0,3.0,1
2022HU1199208,07509,54,33,21.0,1,95000.0,0410,95650.0,119141,95650.0,3.0,1
2022HU1199719,07508,141,56,17.0,1,50000.0,0710,80600.0,131111,130150.0,4.0,8
2022HU1199719,07508,130,28,22.0,2,24000.0,5850,24000.0,439051,130150.0,4.0,8
2022HU1199719,07508,115,23,17.0,2,20800.0,2060,20800.0,212099,130150.0,4.0,8
2022HU1199719,07508,115,20,19.0,2,250.0,4760,250.0,412031,130150.0,4.0,8
2022HU1199719,07508,126,18,15.0,1,0.0,4055,1000.0,353023,130150.0,4.0,8
2022HU1199719,07508,102,16,13.0,2,3500.0,4720,3500.0,412010,130150.0,4.0,8
2022HU1199719,07508,107,14,11.0,1,,,,,130150.0,4.0,8
2022HU1199719,07508,112,12,8.0,2,,,,,130150.0,4.0,8
2022HU1199838,07511,65,35,24.0,1,87000.0,1760,87000.0,192099,774000.0,3.0,2
2022HU1199838,07511,65,36,22.0,2,687000.0,4820,687000.0,413031,774000.0,3.0,2
2022HU1200284,07508,216,63,22.0,1,10000.0,0820,10000.0,132031,108000.0,1.0,3
2022HU1200284,07508,224,62,22.0,2,98000.0,0120,98000.0,113031,108000.0,1.0,3
2022HU1200284,07508,164,9,6.0,1,,,,,108000.0,1.0,3
2022HU1200849,07513,78,59,22.0,1,200000.0,0440,208000.0,1191XX,211000.0,1.0,2
2022HU1200849,07513,72,64,21.0,2,3000.0,8350,3000.0,516050,211000.0,1.0,2
2022HU1201478,07513,71,61,21.0,1,50000.0,4760,86000.0,412031,187800.0,3.0,3
2022HU1201478,07513,70,53,22.0,2,100000.0,4810,100000.0,413021,187800.0,3.0,3
2022HU1201478,07513,64,55,21.0,2,1800.0,4720,1800.0,412010,187800.0,3.0,3
2022HU1201652,07508,96,90,16.0,2,0.0,,92500.0,,92500.0,2.0,1
2022HU1202262,07514,73,75,16.0,1,0.0,,19000.0,,19000.0,3.0,1
2022HU1202313,07514,289,27,1.0,1,0.0,0205,30000.0,119013,90000.0,4.0,2
2022HU1202313,07514,216,27,1.0,2,60000.0,3255,60000.0,291141,90000.0,4.0,2
2022HU1202833,07512,201,47,23.0,1,100000.0,2320,100000.0,252030,300000.0,1.0,4
2022HU1202833,07512,177,48,24.0,2,0.0,3090,200000.0,291210,300000.0,1.0,4
2022HU1202833,07512,186,15,12.0,2,0.0,,0.0,,300000.0,1.0,4
2022HU1202833,07512,174,12,9.0,2,,,,,300000.0,1.0,4
2022HU1203203,07507,37,79,20.0,2,16400.0,5860,41300.0,439061,73300.0,3.0,3
2022HU1203203,07507,32,68,1.0,2,0.0,,4000.0,,73300.0,3.0,3
2022HU1203203,07507,35,48,1.0,1,28000.0,4030,28000.0,352021,73300.0,3.0,3
2022HU1203791,07514,44,48,23.0,2,330000.0,3090,330000.0,291210,330000.0,3.0,1
2022HU1203975,07514,289,84,21.0,2,0.0,2400,126300.0,254010,126300.0,3.0,1
2022HU1204066,07511,63,42,21.0,1,150000.0,6200,200000.0,471011,200000.0,3.0,1
2022HU1204872,07510,97,30,21.0,1,110000.0,4820,110000.0,413031,220000.0,3.0,2
2022HU1204872,07510,93,30,21.0,2,110000.0,0630,110000.0,131070,220000.0,3.0,2
2022HU1205629,07509,54,45,21.0,2,300000.0,1021,301000.0,151252,502000.0,3.0,2
2022HU1205629,07509,65,61,21.0,1,200000.0,1021,201000.0,151252,502000.0,3.0,2
2022HU1206037,07510,72,39,21.0,2,115000.0,4710,115000.0,411012,330000.0,1.0,2
2022HU1206037,07510,77,43,22.0,1,215000.0,0300,215000.0,119041,330000.0,1.0,2
2022HU1206162,07514,68,26,21.0,1,100000.0,0735,100000.0,131161,300000.0,3.0,2
2022HU1206162,07514,48,30,23.0,1,200000.0,1108,200000.0,151299,300000.0,3.0,2
2022HU1206177,07510,86,28,21.0,1,35000.0,3300,35000.0,292010,35000.0,3.0,1
2022HU1206310,07511,69,44,22.0,1,125000.0,0010,125100.0,1110XX,125100.0,3.0,1
2022HU1206780,07507,54,41,21.0,2,200000.0,0120,200000.0,113031,348000.0,1.0,2
2022HU1206780,07507,62,41,21.0,1,148000.0,0440,148000.0,1191XX,348000.0,1.0,2
2022HU1207375,07507,66,41,18.0,2,12000.0,3602,12000.0,311122,60000.0,1.0,5
2022HU1207375,07507,64,43,1.0,1,0.0,6230,48000.0,472031,60000.0,1.0,5
2022HU1207375,07507,50,13,11.0,1,,,,,60000.0,1.0,5
2022HU1207375,07507,49,11,9.0,1,,,,,60000.0,1.0,5
2022HU1207375,07507,85,9,7.0,2,,,,,60000.0,1.0,5
2022HU1207564,07513,61,78,22.0,1,0.0,,141300.0,,169500.0,2.0,2
2022HU1207564,07513,64,72,21.0,2,0.0,,28200.0,,169500.0,2.0,2
2022HU1208172,07514,44,30,21.0,1,200000.0,4965,250000.0,419099,420500.0,3.0,2
2022HU1208172,07514,44,29,21.0,2,170000.0,0120,170500.0,113031,420500.0,3.0,2
2022HU1208641,07508,66,42,22.0,1,190000.0,0440,262000.0,1191XX,599000.0,3.0,4
2022HU1208641,07508,59,42,22.0,2,250000.0,4840,337000.0,413091,599000.0,3.0,4
2022HU1208641,07508,72,9,6.0,2,,,,,599000.0,3.0,4
2022HU1208641,07508,57,7,4.0,2,,,,,599000.0,3.0,4
2022HU1208644,07509,89,66,21.0,2,5000.0,4700,35500.0,411011,36600.0,1.0,2
2022HU1208644,07509,97,60,16.0,1,0.0,2600,1100.0,271010,36600.0,1.0,2
2022HU1209303,07512,126,36,16.0,1,140000.0,2740,140000.0,272030,190000.0,3.0,4
2022HU1209303,07512,119,39,16.0,2,0.0,2740,50000.0,272030,190000.0,3.0,4
2022HU1209303,07512,109,5,1.0,2,,,,,190000.0,3.0,4
2022HU1209303,07512,117,2,,2,,,,,190000.0,3.0,4
2022HU1209311,07512,127,55,21.0,1,150000.0,0440,174000.0,1191XX,297000.0,1.0,4
2022HU1209311,07512,113,54,21.0,2,0.0,2635,120000.0,271025,297000.0,1.0,4
2022HU1209311,07512,140,20,19.0,1,3000.0,6850,3000.0,475040,297000.0,1.0,4
2022HU1209311,07512,101,14,11.0,2,,,,,297000.0,1.0,4
2022HU1210224,07511,45,27,21.0,2,0.0,1760,41200.0,192099,167200.0,3.0,4
2022HU1210224,07511,45,28,22.0,2,21000.0,2145,21000.0,232011,167200.0,3.0,4
2022HU1210224,07511,44,28,22.0,2,5000.0,2205,5000.0,251000,167200.0,3.0,4
2022HU1210224,07511,44,27,21.0,2,100000.0,1305,100000.0,171011,167200.0,3.0,4
2022HU1210357,07511,76,35,22.0,2,60000.0,2310,60000.0,252020,260000.0,3.0,2
2022HU1210357,07511,83,41,21.0,1,200000.0,1021,200000.0,151252,260000.0,3.0,2
2022HU1210633,07511,125,59,20.0,2,30500.0,3602,38000.0,311122,42200.0,3.0,2
2022HU1210633,07511,96,30,20.0,1,3500.0,4110,4200.0,353031,42200.0,3.0,2
2022HU1211370,07511,54,64,21.0,1,0.0,0110,20000.0,113021,119100.0,2.0,4
2022HU1211370,07511,55,67,21.0,1,4600.0,5240,40100.0,434051,119100.0,2.0,4
2022HU1211370,07511,61,22,21.0,2,9000.0,2634,9000.0,271024,119100.0,2.0,4
2022HU1211370,07511,26,23,21.0,1,50000.0,5860,50000.0,439061,119100.0,2.0,4
2022HU1211853,07510,187,24,21.0,2,35000.0,1320,35000.0,172011,722000.0,3.0,2
2022HU1211853,07510,250,27,21.0,1,687000.0,1021,687000.0,151252,722000.0,3.0,2
2022HU1211862,07512,206,32,19.0,1,170000.0,1021,170040.0,151252,179440.0,3.0,2
2022HU1211862,07512,221,28,21.0,2,9400.0,4600,9400.0,399011,179440.0,3.0,2
2022HU1213857,07513,34,70,16.0,2,42000.0,2545,42000.0,259040,42000.0,3.0,1
2022HU1214158,07508,95,85,14.0,1,0.0,,30000.0,,75000.0,2.0,2
2022HU1214158,07508,84,78,1.0,2,0.0,,45000.0,,75000.0,2.0,2
2022HU1214668,07512,76,49,16.0,2,35000.0,4965,35000.0,419099,85000.0,2.0,3
2022HU1214668,07512,65,25,23.0,2,50000.0,8465,50000.0,51609X,85000.0,2.0,3
2022HU1214668,07512,82,19,16.0,2,0.0,4720,0.0,412010,85000.0,2.0,3
2022HU1215361,07511,59,67,23.0,1,300000.0,3090,340000.0,291210,412000.0,2.0,2
2022HU1215361,07511,64,55,22.0,2,70000.0,2825,72000.0,273031,412000.0,2.0,2
2022HU1215406,07508,227,32,21.0,1,230000.0,1021,230000.0,151252,1030000.0,3.0,4
2022HU1215406,07508,175,33,21.0,2,58000.0,0420,58000.0,119151,1030000.0,3.0,4
2022HU1215406,07508,207,29,21.0,2,55000.0,0700,55000.0,131081,1030000.0,3.0,4
2022HU1215406,07508,222,32,22.0,1,687000.0,1021,687000.0,151252,1030000.0,3.0,4
2022HU1215537,07508,63,78,19.0,1,0.0,,84450.0,,108250.0,3.0,2
2022HU1215537,07508,58,76,19.0,2,0.0,4600,23800.0,399011,108250.0,3.0,2
2022HU1215690,07511,62,40,23.0,2,257000.0,2100,257000.0,2310XX,257000.0,3.0,1
2022HU1216343,07514,133,35,22.0,1,190000.0,4700,190000.0,411011,190000.0,3.0,4
2022HU1216343,07514,127,38,22.0,2,0.0,,0.0,,190000.0,3.0,4
2022HU1216343,07514,126,5,2.0,2,,,,,190000.0,3.0,4
2022HU1216343,07514,227,0,,2,,,,,190000.0,3.0,4
2022HU1216550,07508,63,49,22.0,1,18000.0,4760,18000.0,412031,123000.0,4.0,3
2022HU1216550,07508,51,47,21.0,2,105000.0,0136,105000.0,113121,123000.0,4.0,3
2022HU1216550,07508,48,6,2.0,1,,,,,123000.0,4.0,3
2022HU1216749,07513,132,74,18.0,2,0.0,,16000.0,,16000.0,1.0,2
2022HU1216749,07513,149,51,12.0,1,0.0,0420,0.0,119151,16000.0,1.0,2
2022HU1216968,07507,295,79,16.0,2,0.0,,8400.0,,8400.0,3.0,1
2022HU1217401,07513,76,41,21.0,2,129000.0,0630,160000.0,131070,260000.0,1.0,4
2022HU1217401,07513,74,42,19.0,1,100000.0,4760,100000.0,412031,260000.0,1.0,4
2022HU1217401,07513,60,10,6.0,1,,,,,260000.0,1.0,4
2022HU1217401,07513,60,8,4.0,1,,,,,260000.0,1.0,4
2022HU1217606,07513,55,52,22.0,2,180000.0,2840,180000.0,273042,216000.0,3.0,2
2022HU1217606,07513,59,73,22.0,1,30000.0,2810,36000.0,273023,216000.0,3.0,2
2022HU1217894,07507,80,71,10.0,1,0.0,4030,9700.0,352021,22300.0,2.0,2
2022HU1217894,07507,77,70,7.0,2,0.0,8320,12600.0,516031,22300.0,2.0,2
2022HU1218159,07513,74,94,19.0,1,0.0,,21500.0,,93640.0,1.0,3
2022HU1218159,07513,76,71,19.0,2,0.0,,72140.0,,93640.0,1.0,3
2022HU1218159,07513,74,49,19.0,1,0.0,5810,0.0,439021,93640.0,1.0,3
2022HU1218548,07512,41,32,21.0,1,100000.0,3870,100000.0,333050,100000.0,1.0,1
2022HU1218739,07509,104,60,22.0,1,180000.0,0120,192000.0,113031,382000.0,2.0,2
2022HU1218739,07509,108,58,22.0,2,190000.0,5000,190000.0,431011,382000.0,2.0,2
2022HU1219139,07509,51,52,21.0,1,110000.0,2205,110000.0,251000,110000.0,3.0,1
2022HU1220082,07510,49,31,21.0,1,687000.0,1021,687000.0,151252,687000.0,3.0,1
2022HU1220419,07509,93,67,20.0,1,0.0,,19700.0,,19700.0,3.0,1
2022HU1221081,07514,93,29,22.0,1,687000.0,1021,684300.0,151252,748300.0,1.0,2
2022HU1221081,07514,74,29,22.0,2,64000.0,2310,64000.0,252020,748300.0,1.0,2
2022HU1221394,07509,78,37,22.0,2,78000.0,2310,78000.0,252020,193000.0,3.0,2
2022HU1221394,07509,76,37,21.0,2,115000.0,0725,115000.0,131121,193000.0,3.0,2
2022HU1222764,07508,46,51,22.0,2,0.0,2014,2500.0,211029,2500.0,2.0,1
2022HU1223475,07513,113,69,15.0,1,0.0,,10800.0,,10800.0,3.0,1
2022HU1224163,07513,51,51,21.0,2,0.0,,9700.0,,52900.0,3.0,3
2022HU1224163,07513,72,21,19.0,2,2500.0,5710,2500.0,436011,52900.0,3.0,3
2022HU1224163,07513,57,74,20.0,2,0.0,,40700.0,,52900.0,3.0,3
2022HU1224359,07508,243,60,21.0,1,150000.0,0410,250000.0,119141,325000.0,1.0,2
2022HU1224359,07508,253,58,21.0,2,75000.0,0726,75000.0,131131,325000.0,1.0,2
2022HU1224498,07510,162,75,1.0,1,0.0,,10000.0,,21400.0,3.0,2
2022HU1224498,07510,102,72,1.0,2,0.0,,11400.0,,21400.0,3.0,2
2022HU1224616,07514,47,23,22.0,2,50000.0,0710,50800.0,131111,50800.0,3.0,1
2022HU1224979,07511,592,87,21.0,1,0.0,,7200.0,,42200.0,3.0,2
2022HU1224979,07511,458,57,19.0,2,33000.0,4720,35000.0,412010,42200.0,3.0,2
2022HU1225106,07507,69,85,16.0,2,0.0,,24000.0,,135400.0,2.0,3
2022HU1225106,07507,134,88,12.0,1,0.0,,55400.0,,135400.0,2.0,3
2022HU1225106,07507,45,52,21.0,2,56000.0,6200,56000.0,471011,135400.0,2.0,3
2022HU1226814,07512,59,66,19.0,2,0.0,,93800.0,,248430.0,2.0,5
2022HU1226814,07512,64,74,17.0,1,0.0,,79400.0,,248430.0,2.0,5
2022HU1226814,07512,60,34,17.0,2,36500.0,5120,36500.0,433031,248430.0,2.0,5
2022HU1226814,07512,63,30,20.0,1,38700.0,4850,38730.0,414010,248430.0,2.0,5
